id,timestamp,water_level,flow_rate,pressure,temperature,ph,tds,leakage,overflow,risk_score,scenario,water_usage,pressure_status,water_status,risk_category,flow_status,water_quality
159,2026-07-22 11:00:58.665013,71.0,19.5,0.55,31.34,7.36,557.0,YES,NO,60,Leakage,1170.0,LOW,NORMAL,MEDIUM,HIGH,MODERATE
160,2026-07-22 11:01:03.703524,78.0,19.0,0.55,32.84,8.33,382.0,YES,NO,60,Leakage,1140.0,LOW,NORMAL,MEDIUM,HIGH,GOOD
161,2026-07-22 11:01:08.745535,55.0,18.41,0.55,27.05,7.69,174.0,YES,NO,60,Leakage,1104.6,LOW,NORMAL,MEDIUM,HIGH,GOOD
162,2026-07-22 11:01:13.784308,84.0,7.05,1.53,28.53,8.33,450.0,NO,NO,0,Normal,423.0,NORMAL,NORMAL,LOW,NORMAL,GOOD
163,2026-07-22 11:01:18.822756,79.0,10.55,1.64,25.21,8.08,335.0,NO,NO,0,Normal,633.0,NORMAL,NORMAL,LOW,NORMAL,GOOD
164,2026-07-22 11:01:23.860831,81.0,11.0,1.67,28.97,7.98,474.0,NO,NO,0,Normal,660.0,NORMAL,NORMAL,LOW,NORMAL,GOOD
165,2026-07-22 11:01:28.900203,85.0,9.33,2.04,24.32,7.34,195.0,NO,NO,0,Normal,559.8,NORMAL,NORMAL,LOW,NORMAL,GOOD
166,2026-07-22 11:01:33.938324,85.0,9.12,1.77,35.04,7.45,460.0,NO,NO,0,Normal,547.1999999999999,NORMAL,NORMAL,LOW,NORMAL,GOOD
167,2026-07-22 11:01:38.972583,100.0,14.87,2.16,32.84,7.58,367.0,NO,YES,40,Overflow,892.1999999999999,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
168,2026-07-22 11:01:44.015099,96.0,12.76,1.7,24.22,7.13,451.0,NO,YES,40,Overflow,765.6,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
169,2026-07-22 23:29:47.973246,98.0,14.09,1.82,30.5,6.97,359.0,NO,YES,40,Overflow,845.4,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
170,2026-07-22 23:29:53.086698,71.0,17.72,0.68,23.9,7.91,263.0,YES,NO,60,Leakage,1063.1999999999998,LOW,NORMAL,MEDIUM,HIGH,GOOD
171,2026-07-22 23:29:58.133411,80.0,7.18,1.64,31.38,7.28,509.0,NO,NO,0,Normal,430.79999999999995,NORMAL,NORMAL,LOW,NORMAL,MODERATE
172,2026-07-22 23:30:03.190267,68.0,9.64,1.53,27.13,7.55,187.0,NO,NO,0,Normal,578.4000000000001,NORMAL,NORMAL,LOW,NORMAL,GOOD
173,2026-07-22 23:30:08.238856,72.0,16.45,0.7,31.9,6.9,496.0,YES,NO,60,Leakage,987.0,LOW,NORMAL,MEDIUM,HIGH,GOOD
174,2026-07-22 23:30:13.290404,100.0,11.84,2.14,32.71,6.81,376.0,NO,YES,40,Overflow,710.4,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
175,2026-07-22 23:30:18.340332,27.0,4.02,1.33,32.38,7.43,400.0,NO,NO,0,Low Water,241.2,NORMAL,LOW,LOW,LOW,GOOD
176,2026-07-22 23:30:23.413981,97.0,12.6,1.69,24.8,7.12,372.0,NO,YES,40,Overflow,756.0,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
177,2026-07-22 23:30:28.464053,52.0,17.37,0.59,33.58,8.2,508.0,YES,NO,60,Leakage,1042.2,LOW,NORMAL,MEDIUM,HIGH,MODERATE
