Timestamp,Water_Level,Flow_Rate,Pressure,Temperature,pH,TDS,Leakage,Overflow,Risk_Score2026-07-21 21:16:29.145984,23,3.06,1.17,36.17,6.92,221,NO,NO,Low Water,0
2026-07-22 23:36:52.747061,30,2.66,1.35,35.33,7.06,417,NO,NO,Low Water,0
2026-07-22 23:36:57.816173,79,11.66,1.75,32.02,7.57,267,NO,NO,Normal,0
2026-07-22 23:37:02.881164,80,18.25,0.57,36.66,7.9,372,YES,NO,Leakage,60
2026-07-22 23:37:07.946393,56,19.64,0.76,37.94,7.81,540,YES,NO,Leakage,60
2026-07-22 23:37:13.008055,100,15.0,1.64,28.22,6.58,266,NO,YES,Overflow,40
2026-07-22 23:37:18.093383,58,19.76,0.69,37.66,7.67,525,YES,NO,Leakage,60
2026-07-22 23:37:23.154897,85,7.74,1.33,36.34,7.33,590,NO,NO,Normal,0
2026-07-22 23:37:28.225630,66,7.55,1.3,36.12,6.9,535,NO,NO,Normal,0
2026-07-22 23:37:33.277556,68,10.9,1.75,22.22,6.76,216,NO,NO,Normal,0
2026-07-22 23:37:38.359932,67,18.86,0.57,30.74,7.44,385,YES,NO,Leakage,60
2026-07-22 23:37:43.481276,99,11.97,2.02,27.31,6.92,584,NO,YES,Overflow,40
2026-07-22 23:37:48.541471,67,19.31,0.6,36.49,8.15,530,YES,NO,Leakage,60
2026-07-22 23:37:53.599595,59,17.98,0.56,22.64,7.46,239,YES,NO,Leakage,60
2026-07-22 23:37:58.658431,70,7.12,2.03,25.45,7.06,298,NO,NO,Normal,0
2026-07-22 23:38:03.727310,74,8.35,1.47,27.08,7.81,443,NO,NO,Normal,0
2026-07-22 23:38:08.769056,99,11.36,2.06,25.71,6.93,202,NO,YES,Overflow,40
2026-07-22 23:38:13.830812,100,12.72,1.52,35.09,7.28,420,NO,YES,Overflow,40
2026-07-22 23:38:18.899638,72,11.04,1.7,35.59,7.8,191,NO,NO,Normal,0
2026-07-22 23:38:23.946882,22,4.75,1.26,29.0,7.36,498,NO,NO,Low Water,0
2026-07-22 23:38:29.012756,78,6.68,1.34,24.76,7.21,282,NO,NO,Normal,0
2026-07-22 23:38:34.071041,66,8.8,1.41,30.89,7.29,324,NO,NO,Normal,0
2026-07-22 23:38:39.136737,97,11.32,1.72,26.7,7.99,456,NO,YES,Overflow,40
2026-07-22 23:38:44.181582,62,8.35,1.7,24.45,6.9,232,NO,NO,Normal,0
2026-07-22 23:38:49.261242,74,5.41,1.85,29.97,7.25,378,NO,NO,Normal,0
2026-07-22 23:38:54.338956,52,19.66,0.52,34.99,6.56,542,YES,NO,Leakage,60
2026-07-22 23:38:59.403285,98,10.11,1.65,36.21,7.97,575,NO,YES,Overflow,40
2026-07-22 23:39:04.466680,96,11.03,2.19,31.62,6.97,532,NO,YES,Overflow,40
2026-07-22 23:39:09.553179,83,5.41,1.68,23.37,6.92,599,NO,NO,Normal,0
2026-07-22 23:39:14.616942,64,16.91,0.74,37.94,7.42,337,YES,NO,Leakage,60
2026-07-22 23:39:19.687174,82,10.21,2.01,24.46,7.29,268,NO,NO,Normal,0
2026-07-22 23:39:24.750197,78,5.28,2.13,23.47,7.38,180,NO,NO,Normal,0
2026-07-22 23:39:29.829479,76,9.78,1.75,31.94,8.27,272,NO,NO,Normal,0
2026-07-22 23:39:34.896840,97,12.02,1.75,23.84,7.48,188,NO,YES,Overflow,40
2026-07-22 23:39:39.968722,20,2.11,1.23,37.19,7.09,497,NO,NO,Low Water,0
2026-07-22 23:39:45.028586,67,18.58,0.52,31.72,6.54,296,YES,NO,Leakage,60
2026-07-22 23:39:50.113567,34,3.08,1.25,25.1,7.0,175,NO,NO,Low Water,0
2026-07-22 23:39:55.184388,99,11.95,1.55,36.76,7.64,188,NO,YES,Overflow,40
2026-07-22 23:40:00.234706,96,13.87,1.99,31.75,8.42,153,NO,YES,Overflow,40
2026-07-22 23:40:05.289316,62,7.42,1.37,27.26,8.2,494,NO,NO,Normal,0
2026-07-22 23:40:10.332461,76,9.64,1.43,28.34,7.69,351,NO,NO,Normal,0
2026-07-22 23:40:15.421812,31,3.32,1.24,34.14,7.15,284,NO,NO,Low Water,0
2026-07-22 23:40:20.490080,51,16.32,0.58,33.65,8.26,545,YES,NO,Leakage,60
2026-07-22 23:40:25.552588,21,4.19,1.41,27.38,7.19,572,NO,NO,Low Water,0
2026-07-22 23:40:30.619114,25,4.33,1.09,34.69,8.17,384,NO,NO,Low Water,0
2026-07-22 23:40:35.668751,97,10.81,1.52,23.42,7.57,516,NO,YES,Overflow,40
2026-07-22 23:40:40.730711,26,4.53,1.31,23.36,7.98,511,NO,NO,Low Water,0
2026-07-22 23:40:45.788228,76,8.57,1.35,26.82,6.87,531,NO,NO,Normal,0
2026-07-22 23:40:50.848876,99,10.73,1.73,31.93,7.96,349,NO,YES,Overflow,40
2026-07-22 23:40:55.913312,100,14.85,2.05,22.36,7.36,229,NO,YES,Overflow,40
2026-07-22 23:41:00.977094,61,16.74,0.63,36.84,7.17,595,YES,NO,Leakage,60
2026-07-22 23:41:06.032653,99,13.32,2.09,26.31,7.8,448,NO,YES,Overflow,40
2026-07-22 23:41:11.089972,67,18.49,0.88,27.61,7.71,385,YES,NO,Leakage,60
2026-07-22 23:41:16.138529,68,19.98,0.64,32.85,7.19,443,YES,NO,Leakage,60
2026-07-22 23:41:21.189524,60,18.19,0.56,26.55,8.42,262,YES,NO,Leakage,60
2026-07-22 23:41:26.252237,50,17.76,0.65,22.8,7.49,354,YES,NO,Leakage,60
2026-07-22 23:41:31.317757,71,7.75,1.48,22.61,8.08,257,NO,NO,Normal,0
2026-07-22 23:41:36.388534,79,10.91,1.94,28.24,7.2,225,NO,NO,Normal,0
2026-07-22 23:41:41.451603,97,12.76,1.89,36.14,8.29,566,NO,YES,Overflow,40
2026-07-22 23:41:46.499337,68,19.05,0.88,25.25,7.31,312,YES,NO,Leakage,60
2026-07-22 23:41:51.574537,54,18.84,0.81,28.86,7.55,406,YES,NO,Leakage,60
2026-07-22 23:41:56.639802,80,16.61,0.85,37.67,7.68,414,YES,NO,Leakage,60
2026-07-22 23:42:01.694607,26,3.82,1.23,28.59,7.0,265,NO,NO,Low Water,0
2026-07-22 23:42:06.746098,28,3.28,1.37,29.75,7.82,569,NO,NO,Low Water,0
2026-07-22 23:42:11.815942,100,12.08,1.68,25.4,6.67,577,NO,YES,Overflow,40
2026-07-22 23:42:16.884204,34,3.27,1.17,25.37,7.38,412,NO,NO,Low Water,0
2026-07-22 23:42:21.935883,23,3.61,1.0,32.56,7.4,511,NO,NO,Low Water,0
2026-07-22 23:42:27.009226,67,19.06,0.71,25.41,7.19,524,YES,NO,Leakage,60
2026-07-22 23:42:32.076357,28,4.78,1.02,35.03,7.31,597,NO,NO,Low Water,0
2026-07-22 23:42:37.134154,84,10.54,1.38,35.38,8.01,417,NO,NO,Normal,0
2026-07-22 23:42:42.197629,74,10.89,1.33,37.67,8.06,180,NO,NO,Normal,0
2026-07-22 23:42:47.265689,23,4.87,1.29,25.74,7.77,345,NO,NO,Low Water,0
2026-07-22 23:42:52.320685,22,4.82,1.18,29.78,7.82,232,NO,NO,Low Water,0
2026-07-22 23:42:57.369955,74,10.82,2.07,37.45,7.57,424,NO,NO,Normal,0
2026-07-22 23:43:02.432091,61,10.99,2.0,27.39,8.37,395,NO,NO,Normal,0
2026-07-22 23:43:07.480825,22,3.21,1.07,27.08,7.76,195,NO,NO,Low Water,0
2026-07-22 23:43:12.532279,22,3.89,1.16,23.53,7.53,571,NO,NO,Low Water,0
2026-07-22 23:43:17.594518,97,11.61,2.1,22.83,8.11,436,NO,YES,Overflow,40
2026-07-22 23:43:22.651778,33,2.41,1.18,33.63,8.41,361,NO,NO,Low Water,0
2026-07-22 23:43:27.709237,64,19.9,0.68,34.4,8.1,471,YES,NO,Leakage,60
2026-07-22 23:43:32.764954,82,10.17,1.44,26.21,6.55,543,NO,NO,Normal,0
2026-07-22 23:43:37.856857,65,17.9,0.81,29.5,7.33,174,YES,NO,Leakage,60
2026-07-22 23:43:42.921349,27,2.19,1.21,22.87,7.04,425,NO,NO,Low Water,0
2026-07-22 23:43:47.977020,81,6.63,1.89,25.37,7.07,351,NO,NO,Normal,0
2026-07-22 23:43:53.032237,25,4.56,1.22,22.19,8.11,267,NO,NO,Low Water,0
2026-07-22 23:43:58.078150,96,13.52,1.83,36.44,7.37,194,NO,YES,Overflow,40
2026-07-22 23:44:03.143573,99,10.51,1.62,27.64,8.03,514,NO,YES,Overflow,40
2026-07-22 23:44:08.193500,98,11.71,1.96,24.96,7.7,392,NO,YES,Overflow,40
2026-07-22 23:44:13.250939,96,13.02,1.54,33.87,7.18,597,NO,YES,Overflow,40
2026-07-22 23:44:18.298721,76,11.18,2.05,23.39,7.67,572,NO,NO,Normal,0
2026-07-22 23:44:23.363088,73,7.61,1.99,26.05,7.42,507,NO,NO,Normal,0
2026-07-22 23:44:28.412481,30,4.34,1.12,34.37,8.27,436,NO,NO,Low Water,0
2026-07-22 23:44:33.468265,70,19.17,0.71,31.0,7.05,550,YES,NO,Leakage,60
2026-07-22 23:44:38.535956,77,9.6,1.85,33.25,6.59,156,NO,NO,Normal,0
2026-07-22 23:44:43.601720,100,13.17,1.7,24.03,6.82,428,NO,YES,Overflow,40
2026-07-22 23:44:48.649178,71,11.4,1.54,27.17,6.66,318,NO,NO,Normal,0
2026-07-22 23:44:53.709747,62,18.22,0.71,26.27,6.95,522,YES,NO,Leakage,60
2026-07-22 23:44:58.769220,72,16.6,0.65,34.64,8.44,501,YES,NO,Leakage,60
2026-07-22 23:45:03.822811,98,10.53,1.94,34.7,7.6,298,NO,YES,Overflow,40
2026-07-22 23:45:08.866505,77,5.86,1.63,37.42,8.29,287,NO,NO,Normal,0
2026-07-22 23:45:13.924823,55,19.29,0.76,34.76,6.68,596,YES,NO,Leakage,60
2026-07-22 23:45:18.982876,56,19.46,0.83,27.04,8.21,568,YES,NO,Leakage,60
2026-07-22 23:45:24.052545,70,18.89,0.61,30.81,8.32,266,YES,NO,Leakage,60
2026-07-22 23:45:29.107106,64,9.6,1.69,28.01,7.69,275,NO,NO,Normal,0
2026-07-22 23:45:34.159698,57,17.84,0.62,37.63,7.4,333,YES,NO,Leakage,60
2026-07-22 23:45:39.210352,31,2.86,1.3,22.68,7.74,522,NO,NO,Low Water,0
2026-07-22 23:45:44.268190,62,8.67,1.79,36.22,6.96,369,NO,NO,Normal,0
2026-07-22 23:45:49.328171,80,9.13,1.44,22.97,8.35,550,NO,NO,Normal,0
2026-07-22 23:45:54.384263,22,2.36,1.14,25.73,8.45,389,NO,NO,Low Water,0
2026-07-22 23:45:59.441988,78,10.93,2.18,22.47,7.12,444,NO,NO,Normal,0
2026-07-22 23:46:04.491708,55,19.08,0.5,31.11,7.57,537,YES,NO,Leakage,60
2026-07-22 23:46:09.551507,53,18.5,0.66,24.24,7.84,336,YES,NO,Leakage,60
2026-07-22 23:46:14.618083,71,6.29,1.88,37.2,7.09,327,NO,NO,Normal,0
2026-07-22 23:46:19.683410,98,12.0,2.2,35.87,6.87,183,NO,YES,Overflow,40
2026-07-22 23:46:24.754786,96,12.74,2.1,31.23,6.59,336,NO,YES,Overflow,40
2026-07-22 23:46:29.812713,100,13.64,1.52,24.51,8.12,247,NO,YES,Overflow,40
2026-07-22 23:46:34.875416,99,12.74,1.65,28.56,8.39,444,NO,YES,Overflow,40
2026-07-22 23:46:39.931350,57,17.4,0.78,31.61,6.8,412,YES,NO,Leakage,60
2026-07-22 23:46:44.982348,51,19.27,0.57,26.43,7.03,468,YES,NO,Leakage,60
2026-07-22 23:46:50.032031,98,11.8,1.54,36.55,6.53,274,NO,YES,Overflow,40
2026-07-22 23:46:55.097225,66,19.47,0.88,30.02,6.69,362,YES,NO,Leakage,60
2026-07-22 23:47:00.159784,62,19.84,0.72,28.47,7.51,527,YES,NO,Leakage,60
2026-07-22 23:47:05.222683,100,10.07,1.92,23.91,7.18,488,NO,YES,Overflow,40
2026-07-22 23:47:10.298293,77,16.33,0.55,33.76,7.46,416,YES,NO,Leakage,60
2026-07-22 23:47:15.375542,50,19.1,0.5,28.34,7.16,187,YES,NO,Leakage,60
2026-07-22 23:47:20.433163,35,4.45,1.43,37.72,7.95,553,NO,NO,Low Water,0
2026-07-22 23:47:25.487228,75,11.03,1.83,34.59,7.63,283,NO,NO,Normal,0
2026-07-22 23:47:30.539852,77,10.1,1.44,27.56,7.16,296,NO,NO,Normal,0
2026-07-22 23:47:35.594234,51,16.03,0.72,36.67,6.54,560,YES,NO,Leakage,60
2026-07-22 23:47:40.633991,26,3.41,1.42,28.67,8.24,301,NO,NO,Low Water,0
2026-07-22 23:47:45.694034,65,9.66,1.8,30.0,8.38,400,NO,NO,Normal,0
2026-07-22 23:47:50.750468,53,17.62,0.51,26.16,7.52,161,YES,NO,Leakage,60
2026-07-22 23:47:55.813898,62,19.51,0.58,30.04,7.49,586,YES,NO,Leakage,60
2026-07-22 23:48:00.870624,33,3.52,1.04,28.91,6.9,475,NO,NO,Low Water,0
2026-07-22 23:48:05.934645,75,18.68,0.75,35.34,7.73,400,YES,NO,Leakage,60
2026-07-22 23:48:10.978038,83,10.68,2.0,33.41,6.6,468,NO,NO,Normal,0
2026-07-22 23:48:16.046813,23,4.33,1.11,23.75,8.01,501,NO,NO,Low Water,0
2026-07-22 23:48:21.130433,68,19.44,0.64,27.88,7.87,402,YES,NO,Leakage,60
2026-07-22 23:48:26.183296,78,18.95,0.57,22.89,7.51,568,YES,NO,Leakage,60
2026-07-22 23:48:31.229081,97,14.19,1.71,23.96,7.51,495,NO,YES,Overflow,40
2026-07-22 23:48:36.279827,60,5.74,1.94,31.83,8.25,584,NO,NO,Normal,0
2026-07-22 23:48:41.348615,58,18.4,0.85,26.69,7.06,465,YES,NO,Leakage,60
2026-07-22 23:48:46.396906,53,17.89,0.69,35.9,6.9,564,YES,NO,Leakage,60
2026-07-22 23:48:51.454810,53,16.84,0.57,32.51,8.39,435,YES,NO,Leakage,60
2026-07-22 23:48:56.517603,99,10.71,1.88,22.35,7.07,349,NO,YES,Overflow,40
2026-07-22 23:49:01.567350,30,4.78,1.42,34.59,7.43,573,NO,NO,Low Water,0
2026-07-22 23:49:06.629075,96,13.54,1.98,26.21,7.54,390,NO,YES,Overflow,40
2026-07-22 23:49:11.687910,24,3.03,1.25,34.89,7.85,483,NO,NO,Low Water,0
2026-07-22 23:49:16.744663,72,7.83,1.53,23.16,6.56,330,NO,NO,Normal,0
2026-07-22 23:49:21.803971,55,17.19,0.74,25.48,7.43,278,YES,NO,Leakage,60
2026-07-22 23:49:26.875277,98,11.62,1.98,35.02,8.47,356,NO,YES,Overflow,40
